AREG,StrDatZeit,NT,WTN,WTX,DatZeit_UTC,Datum_UTC,Zeit_UTC,DatZeit_LT,Datum_LT,Zeit_LT,IATA,ICAO,CATY,ORDE,STA_STD,BW,RW,RT,SID,FTYP,TYSP,LK,STGR,IVF,MTW,TOW
HBJWA,260102204900,T,6,Freitag,02.01.2026 19:49:00,02.01.2026,19:49:00,02.01.2026 20:49:00,02.01.2026,20:49:00,SAZ55,SAZ55,34,EBMB,1949,L,28,,,CL60,650,5,77260.0,I,21.0,
HBFGA,260106121611,T,3,Dienstag,06.01.2026 11:16:11,06.01.2026,11:16:11,06.01.2026 12:16:11,06.01.2026,12:16:11,HBFGA,HUE12P,31,LSZS,1445,L,14,,,PC12,47E,D,62210.0,I,4.0,
HBJLR,260102172741,T,6,Freitag,02.01.2026 16:27:41,02.01.2026,16:27:41,02.01.2026 17:27:41,02.01.2026,17:27:41,WK319,EDW39YD,10,ENTC,1600,L,14,,,A320,214,4,27050.0,I,77.0,
HBJDA,260101172205,T,5,Donnerstag,01.01.2026 16:22:05,01.01.2026,16:22:05,01.01.2026 17:22:05,01.01.2026,17:22:05,LX2064,SWR82L,10,LPPR,1600,S,28,K,V4W,A20N,271N,4,28110.0,I,73.0,63.0
DAIAI,260109113333,T,6,Freitag,09.01.2026 10:33:33,09.01.2026,10:33:33,09.01.2026 11:33:33,09.01.2026,11:33:33,DE4318,CFG5CK,10,EDDF,1035,S,32,N,D5L,A321,211SL,3,27070.0,I,93.0,
EIDEP,260102190429,T,6,Freitag,02.01.2026 18:04:29,02.01.2026,18:04:29,02.01.2026 19:04:29,02.01.2026,19:04:29,EI348,EIN34G,10,EIDW,1830,L,14,,,A320,214,4,27050.0,I,73.0,
HBIJN,260101082159,T,5,Donnerstag,01.01.2026 07:21:59,01.01.2026,07:21:59,01.01.2026 08:21:59,01.01.2026,08:21:59,LX632,SWR3PE,10,LFPG,0625,S,32,N,V4N,A320,214,4,27050.0,I,73.0,62.0
HBJPD,260102225045,N,6,Freitag,02.01.2026 21:50:45,02.01.2026,21:50:45,02.01.2026 22:50:45,02.01.2026,22:50:45,LX1723,SWR1YT,10,LIBR,2100,L,34,,,A21N,271NX,4,28120.0,I,89.0,
YLBTA,260104095348,T,1,Sonntag,04.01.2026 08:53:48,04.01.2026,08:53:48,04.01.2026 09:53:48,04.01.2026,09:53:48,LX2140,SWR245T,10,LEVC,0840,S,28,K,V4W,BCS3,,5,28030.0,I,67.0,52.0
HBJPD,260108133729,T,5,Donnerstag,08.01.2026 12:37:29,08.01.2026,12:37:29,08.01.2026 13:37:29,08.01.2026,13:37:29,LX252,SWR252B,10,LLBG,1120,S,28,I,D3W,A21N,271NX,4,28120.0,I,89.0,70.0
HBJCH,260102225234,N,6,Freitag,02.01.2026 21:52:34,02.01.2026,21:52:34,02.01.2026 22:52:34,02.01.2026,22:52:34,LX1373,SWR1HB,10,EPKK,2105,L,34,,,BCS3,300,5,28030.0,I,65.0,
