DatZeit_LT,BW,RW,RT,Route,FTYP,LK
02.01.2026 20:49:00,L,28,,P28,CL60,5
06.01.2026 12:16:11,L,14,,S14,PC12,D
02.01.2026 17:27:41,L,14,,S14,A320,4
01.01.2026 17:22:05,S,28,K,K28,A20N,4
09.01.2026 11:33:33,S,32,N,N32,A321,3
02.01.2026 19:04:29,L,14,,S14,A320,4
01.01.2026 08:21:59,S,32,N,N32,A320,4
02.01.2026 22:50:45,L,34,,Q34,A21N,4
04.01.2026 09:53:48,S,28,K,K28,BCS3,5
08.01.2026 13:37:29,S,28,I,I28,A21N,4
02.01.2026 22:52:34,L,34,,Q34,BCS3,5
01.01.2026 10:25:47,L,14,,S14,B77W,2
03.01.2026 07:58:52,S,32,N,N32,A320,4
03.01.2026 06:31:38,S,32,N,N32,A320,4
03.01.2026 16:51:32,S,28,I,I28,A20N,5
04.01.2026 22:54:27,L,28,,P28,A320,4
09.01.2026 07:05:05,L,28,,P28,A333,2
01.01.2026 18:40:47,L,14,,S14,A319,4
03.01.2026 14:24:01,S,28,K,K28,B77W,2
02.01.2026 17:23:42,L,14,,S14,A320,4
08.01.2026 11:04:48,S,28,K,K28,A20N,5
01.01.2026 11:04:18,S,28,K,K28,A320,4
09.01.2026 11:09:05,S,32,N,N32,BCS3,5
08.01.2026 10:23:54,L,14,,S14,B77W,2
01.01.2026 14:37:43,L,14,,S14,A321,3
02.01.2026 13:17:05,L,14,,S14,B38M,5
09.01.2026 19:05:29,L,28,,P28,A321,3
01.01.2026 08:32:01,L,34,,Q34,B763,2
09.01.2026 16:21:42,L,28,,P28,A320,4
09.01.2026 21:32:33,L,28,,P28,A20N,4
07.01.2026 22:02:02,L,34,,Q34,A321,3
10.01.2026 22:15:58,L,34,,Q34,E295,5
02.01.2026 20:01:08,L,28,,P28,A321,3
03.01.2026 13:51:32,S,28,I,I28,BCS3,5
04.01.2026 22:58:09,L,28,,P28,A320,4
07.01.2026 08:03:11,S,28,K,K28,BCS1,5
03.01.2026 16:49:40,S,28,K,K28,A320,4
09.01.2026 12:07:03,S,32,N,N32,A359,4
02.01.2026 06:16:43,L,28,,P28,A333,2
01.01.2026 16:22:27,L,14,,S14,A321,3
08.01.2026 15:03:04,S,28,I,I28,B738,3
02.01.2026 12:08:42,L,14,,S14,BCS3,5
01.01.2026 19:18:23,L,14,,S14,A320,4
09.01.2026 08:33:30,L,28,,P28,A21N,4
03.01.2026 10:29:13,S,16,E,E16,B763,2
05.01.2026 08:01:32,S,28,I,I28,BCS3,5
04.01.2026 10:33:15,S,28,I,I28,E295,5
01.01.2026 07:21:42,S,32,N,N32,E290,5
02.01.2026 06:32:54,S,32,N,N32,A319,4
02.01.2026 20:48:18,S,32,N,N32,B38M,5
03.01.2026 12:22:51,S,34,N,N34,B763,2
04.01.2026 08:31:05,S,32,O,O32,A320,4
04.01.2026 22:11:21,S,32,N,N32,A321,3
01.01.2026 11:23:28,L,14,,S14,A20N,4
01.01.2026 17:27:20,S,28,I,I28,BCS3,5
01.01.2026 13:48:09,S,28,K,K28,E295,5
09.01.2026 10:09:53,S,32,N,N32,A359,4
03.01.2026 11:51:27,S,28,K,K28,E190,4
07.01.2026 15:10:19,S,28,I,I28,A320,4
09.01.2026 11:55:29,L,28,,P28,E290,5
01.01.2026 17:04:11,L,14,,S14,C56X,5
03.01.2026 12:56:12,S,28,K,K28,BCS3,5
07.01.2026 07:17:53,S,28,I,I28,A321,3
06.01.2026 18:10:50,L,14,,S14,BCS3,5
06.01.2026 06:30:13,L,34,,Q34,B77W,2
03.01.2026 07:44:38,S,32,N,N32,A320,4
08.01.2026 07:32:43,S,28,I,I28,A20N,4
02.01.2026 18:16:52,L,14,,S14,BCS3,5
02.01.2026 12:59:08,S,28,I,I28,A320,4
08.01.2026 08:25:12,S,28,K,K28,A20N,4
02.01.2026 16:21:05,L,14,,S14,A21N,4
01.01.2026 09:22:49,S,28,K,K28,BCS3,5
03.01.2026 13:33:26,S,28,K,K28,A320,4
04.01.2026 07:41:34,S,32,O,O32,BCS1,5
09.01.2026 10:13:36,S,32,N,N32,A333,2
09.01.2026 08:47:27,L,28,,P28,A333,2
08.01.2026 14:31:43,L,14,,S14,C56X,5
01.01.2026 16:32:59,L,14,,S14,BCS3,5
04.01.2026 13:41:58,S,28,K,K28,A21N,4
03.01.2026 10:37:59,S,16,E,E16,A333,2
02.01.2026 12:20:16,L,14,,S14,A20N,5
02.01.2026 08:04:36,S,28,K,K28,BCS1,5
04.01.2026 21:33:00,L,28,,P28,A333,2
08.01.2026 14:05:54,S,28,I,I28,BCS1,5
02.01.2026 22:44:51,S,32,O,O32,BCS1,5
04.01.2026 21:17:34,L,28,,P28,BCS3,5
10.01.2026 08:06:23,S,28,I,I28,A320,4
10.01.2026 15:40:29,L,14,,S14,BCS1,5
01.01.2026 11:13:30,S,28,I,I28,B78X,5
10.01.2026 22:05:20,L,34,,Q34,BCS3,5
04.01.2026 06:08:48,L,34,,Q34,B77W,2
02.01.2026 16:09:53,S,28,I,I28,A21N,4
02.01.2026 20:17:25,L,28,,P28,A320,4
01.01.2026 15:55:45,L,14,,S14,CL35,4
02.01.2026 13:38:47,S,16,E,E16,A320,4
08.01.2026 09:04:57,L,14,,S14,A321,3
03.01.2026 08:41:38,S,32,O,O32,A319,4
01.01.2026 22:58:05,S,32,N,N32,E295,5
05.01.2026 07:13:26,S,28,K,K28,E295,5
